GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US47157002700,47157002700,"Census Tract 27, Shelby County, Tennessee",682,68,339,64,194,49,343,69,20.4,9.4,7.7,7.8,5.7,8.7,34.4,13.9,3.1,2.3,8.3,7.6,0.0,16.4,5.0,4.2,10.4,5.5,15.3,11.0,15.5,13.7,12.2,7.7,7.2,4.7,7.7,6.2,0.0,16.4,1.7,2.8,16.9,6.7,12.1,7.7,8.2,7.7,12.8,8.1,15.0,6.6,15.6,9.3,21.1,15.3,16.3,10.5,12.9,5.8,16.5,10.1,20.1,16.3,7.9,7.6,10.9,5.5,12.1,7.0,21.1,13.7,9.6,8.4,0.7,1.1,1.5,2.2,2.6,4.0,0.0,9.7,2.6,2.3,3.2,3.4,5.7,5.9,0.0,9.7,40769,9164,41528,29470,74500,28979,-,**,54055,9092,61089,11274,N,N,39018,11593,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US47157002800,47157002800,"Census Tract 28, Shelby County, Tennessee",1371,125,695,149,208,80,676,144,30.6,9.1,27.5,13.3,4.3,6.5,33.9,11.4,8.8,5.0,8.3,7.3,8.7,13.5,10.2,7.8,16.2,6.4,11.7,8.3,4.3,6.5,20.9,9.4,15.1,6.2,11.7,7.9,18.8,19.7,17.6,10.0,10.7,5.1,11.4,6.7,14.4,14.6,10.1,8.2,8.6,6.3,17.0,11.4,21.6,18.9,0.0,5.0,5.3,4.0,7.8,7.1,12.0,15.6,2.7,2.8,3.5,3.4,3.6,4.0,12.0,13.4,3.4,5.5,0.6,0.9,1.2,1.7,3.8,6.2,0.0,5.0,0.7,1.0,0.0,4.9,0.0,15.4,1.3,1.9,21825,5907,26823,10673,47417,21324,18382,7465,32925,8089,35606,8450,N,N,29981,13158,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US47157002900,47157002900,"Census Tract 29, Shelby County, Tennessee",2140,195,1173,137,1010,130,967,204,7.0,3.2,4.2,3.7,0.0,3.4,10.4,6.6,3.3,2.6,1.4,2.1,0.0,3.4,5.6,5.1,4.1,3.1,3.9,4.6,2.7,4.4,4.2,4.7,11.7,5.6,8.8,8.7,7.6,9.9,15.3,8.5,12.9,5.8,9.3,5.5,10.8,6.4,17.2,9.8,13.3,5.6,8.7,6.3,8.8,6.9,18.8,9.6,10.8,6.0,14.1,9.3,16.3,10.6,6.8,6.0,15.2,5.6,13.0,7.4,12.6,7.4,18.0,8.6,10.8,4.6,18.3,7.8,19.8,8.5,1.8,2.8,10.9,4.7,18.4,7.4,21.4,8.9,1.9,3.0,71000,13536,91625,44193,113173,43949,44375,19100,126279,30217,167230,43893,N,N,76605,31640,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
1400000US47157003000,47157003000,"Census Tract 30, Shelby County, Tennessee",1425,104,678,128,310,84,747,146,10.0,6.7,5.9,6.5,4.5,6.4,13.8,10.5,11.2,6.0,5.5,5.7,0.0,10.7,16.3,9.9,28.8,8.2,28.6,10.9,4.8,6.4,29.0,13.2,5.0,3.6,6.2,5.3,0.0,10.7,3.9,3.7,13.1,5.5,14.0,8.9,19.0,14.0,12.2,6.5,13.1,5.7,14.2,8.5,18.4,14.3,12.6,7.5,4.9,2.8,4.7,4.0,7.4,7.4,5.1,4.2,9.2,4.5,13.1,7.9,28.7,16.6,5.1,5.8,2.5,2.1,3.1,3.5,6.8,7.6,2.0,2.2,2.2,2.1,4.7,4.4,10.3,9.6,0.0,4.6,24990,10456,41724,14659,93571,49790,21810,2171,47280,6166,59126,10876,N,N,36210,7351,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X)
1400000US47157003100,47157003100,"Census Tract 31, Shelby County, Tennessee",1674,111,521,107,335,96,1153,133,7.8,4.0,3.8,3.9,0.0,9.9,9.6,5.5,7.9,3.7,0.0,6.5,0.0,9.9,11.5,5.3,10.2,3.5,2.9,3.4,2.4,3.7,13.4,5.1,9.5,4.7,6.3,7.1,2.4,4.1,10.9,6.0,12.0,4.6,9.6,8.9,7.5,7.8,13.1,5.2,17.2,5.9,7.5,5.7,7.2,8.4,21.6,7.5,11.6,4.5,19.8,10.2,14.3,11.0,9.0,4.4,15.7,5.4,32.6,12.9,41.2,15.7,7.0,3.6,2.9,1.7,4.8,3.6,7.5,5.9,2.1,2.0,5.1,2.3,12.7,7.1,17.6,10.2,1.6,1.8,50867,4005,102750,31614,125354,9095,40863,10249,78312,12357,137944,35483,N,N,50704,8237,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US47157003200,47157003200,"Census Tract 32, Shelby County, Tennessee",2100,187,310,96,250,84,1790,214,9.4,4.5,0.0,10.7,0.0,13.0,11.1,5.3,14.5,6.8,0.0,10.7,0.0,13.0,17.0,7.8,17.7,6.7,0.0,10.7,0.0,13.0,20.7,8.1,7.4,4.6,3.9,6.1,0.0,13.0,8.0,5.3,16.6,7.0,10.3,10.9,12.8,13.7,17.7,7.8,18.0,5.7,36.5,17.7,26.0,16.2,14.9,6.3,4.8,3.3,4.5,7.1,5.6,8.8,4.9,3.5,7.8,4.2,33.9,19.9,42.0,22.5,3.3,2.1,2.4,2.3,6.1,9.4,7.6,11.7,1.8,2.0,1.4,1.6,4.8,7.6,6.0,9.6,0.8,1.4,35491,7765,74643,35512,104250,39289,25786,10497,47356,7035,95676,16989,N,N,38855,6641,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US47157003300,47157003300,"Census Tract 33, Shelby County, Tennessee",1203,66,614,89,499,86,589,102,5.1,3.8,1.1,1.8,1.4,2.2,9.2,7.4,1.1,1.9,0.0,5.5,0.0,6.8,2.2,3.8,4.8,3.9,7.3,7.0,3.6,4.2,2.2,2.7,4.1,2.3,1.5,2.3,1.8,2.8,6.8,5.5,19.6,8.6,11.1,8.2,5.8,5.5,28.5,13.8,18.7,6.8,12.9,7.5,12.8,7.7,29.2,10.9,8.7,4.3,7.8,5.4,7.6,5.8,5.3,4.4,16.6,5.6,27.2,9.9,31.1,12.2,9.2,6.4,8.9,5.1,8.0,6.0,9.8,7.3,6.3,6.4,12.4,4.8,23.1,9.5,26.1,10.3,1.2,1.9,68625,10445,104097,14606,111875,31242,50508,5169,105925,15287,143515,30337,N,N,63985,11841,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US47157003400,47157003400,"Census Tract 34, Shelby County, Tennessee",1168,90,303,86,228,71,865,113,13.0,7.5,5.0,7.6,6.6,10.2,15.8,9.7,7.0,5.5,4.3,6.4,0.0,14.2,9.5,7.3,10.2,6.8,5.6,5.7,0.0,14.2,13.1,8.7,18.7,7.6,16.8,12.1,13.6,11.3,19.3,9.0,13.8,7.0,2.6,4.8,0.0,14.2,17.7,9.0,18.5,8.2,18.5,15.4,17.1,19.8,16.3,8.4,2.8,2.3,6.9,6.2,9.2,8.5,0.8,1.3,6.1,4.0,5.9,6.5,7.9,8.4,6.1,4.5,6.5,4.2,23.1,17.3,30.7,22.3,0.7,1.1,3.4,3.2,11.2,11.6,14.9,14.9,0.7,1.0,35985,9158,66792,44902,106250,78649,32074,7926,61186,12706,122108,47036,N,N,38429,5955,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US47157003500,47157003500,"Census Tract 35, Shelby County, Tennessee",1526,83,658,118,516,122,868,126,7.3,4.2,0.9,1.5,1.2,1.9,12.1,7.1,4.1,3.4,0.0,5.2,0.0,6.6,7.3,5.9,5.7,4.0,0.0,5.2,0.0,6.6,10.0,7.0,6.0,4.3,7.1,6.2,3.7,5.9,5.2,5.6,20.2,6.1,13.5,6.9,11.2,7.4,25.2,9.3,16.1,5.8,10.2,5.3,6.2,4.9,20.6,9.3,10.9,5.8,12.3,9.7,15.7,11.6,9.8,6.8,9.1,3.7,15.5,7.2,14.0,7.1,4.3,2.9,6.9,3.4,12.8,6.4,16.3,8.0,2.4,2.6,13.7,4.7,27.7,9.0,31.8,11.7,3.1,3.1,62656,11705,117697,19708,128750,53740,41907,5809,95091,13274,148355,23514,N,N,54669,9233,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US47157003600,47157003600,"Census Tract 36, Shelby County, Tennessee",965,131,167,80,69,35,798,125,20.8,8.6,38.3,20.4,0.0,37.0,22.1,9.3,3.8,2.7,0.0,18.8,0.0,37.0,4.6,3.4,24.9,8.3,9.0,10.1,11.6,17.2,23.3,9.4,11.5,7.2,0.0,18.8,0.0,37.0,13.9,8.7,13.6,6.2,24.6,15.6,31.9,31.6,11.3,5.6,8.1,5.6,12.6,13.2,18.8,26.5,7.1,6.2,1.2,1.7,0.0,18.8,0.0,37.0,1.5,2.1,11.8,6.7,6.0,13.2,14.5,27.2,13.0,7.5,0.7,1.2,0.0,18.8,0.0,37.0,0.9,1.5,3.5,3.0,9.6,15.6,23.2,30.9,2.3,3.4,25281,4866,41250,33464,-,**,25000,4280,53464,18224,79330,89409,N,N,47382,16577,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US47157003700,47157003700,"Census Tract 37, Shelby County, Tennessee",794,65,183,58,71,42,611,86,36.4,8.7,21.9,18.0,0.0,36.4,40.8,9.4,14.7,6.5,14.8,13.9,19.7,26.6,14.7,6.9,19.1,7.1,20.8,16.0,46.5,31.2,18.7,7.2,11.1,5.9,27.3,17.4,25.4,25.1,6.2,5.5,9.6,5.6,8.7,15.5,0.0,36.4,9.8,5.5,4.0,2.4,1.6,3.1,4.2,8.4,4.7,3.0,2.1,2.9,0.0,17.3,0.0,36.4,2.8,3.6,2.3,1.8,4.9,4.8,4.2,7.0,1.5,1.8,0.0,4.3,0.0,17.3,0.0,36.4,0.0,5.6,0.6,0.9,0.0,17.3,0.0,36.4,0.8,1.1,14575,3162,21058,7855,21442,6837,12906,3462,23453,4612,25251,7045,N,N,22915,5637,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
1400000US47157003800,47157003800,"Census Tract 38, Shelby County, Tennessee",635,43,52,22,32,19,583,47,46.9,9.8,0.0,42.7,0.0,54.4,51.1,10.7,13.5,6.0,0.0,42.7,0.0,54.4,14.8,6.6,8.3,5.9,11.5,16.6,0.0,54.4,8.1,6.1,16.5,6.4,15.4,15.8,0.0,54.4,16.6,7.0,8.8,5.3,25.0,20.7,40.6,29.3,7.4,6.7,4.3,3.7,28.8,22.1,28.1,29.4,2.1,3.5,1.1,1.6,13.5,18.4,21.9,27.2,0.0,5.8,0.5,0.8,5.8,9.4,9.4,15.1,0.0,5.8,0.0,5.4,0.0,42.7,0.0,54.4,0.0,5.8,0.0,5.4,0.0,42.7,0.0,54.4,0.0,5.8,10871,2498,47000,14410,62500,25563,9921,1684,18927,3168,54058,12332,N,N,15793,3111,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US47157003900,47157003900,"Census Tract 39, Shelby County, Tennessee",1049,54,200,62,83,42,849,76,39.0,6.9,24.0,13.8,21.7,23.5,42.5,8.2,14.7,5.7,6.0,8.2,0.0,32.9,16.7,6.5,8.6,4.0,8.0,6.8,0.0,32.9,8.7,4.6,15.1,6.3,9.0,8.6,6.0,10.3,16.5,6.4,4.6,2.8,3.5,5.5,8.4,12.6,4.8,3.2,11.2,4.7,30.0,16.6,31.3,23.0,6.8,3.7,4.4,3.0,13.5,11.6,18.1,20.3,2.2,2.2,1.6,1.7,6.0,7.4,14.5,17.8,0.6,1.1,0.3,0.6,0.0,16.0,0.0,32.9,0.4,0.8,0.6,0.8,0.0,16.0,0.0,32.9,0.7,1.0,13281,3169,-,**,70688,28403,11846,2166,26424,4497,44756,10557,N,N,22106,4487,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US47157004200,47157004200,"Census Tract 42, Shelby County, Tennessee",2059,130,344,97,302,95,1715,138,9.4,4.3,0.0,9.7,0.0,10.9,11.3,5.1,3.9,2.3,0.0,9.7,0.0,10.9,4.7,2.8,4.5,2.4,2.9,4.8,3.0,4.9,4.8,2.7,8.7,3.5,2.0,3.1,2.3,3.7,10.0,4.3,9.6,5.0,0.0,9.7,0.0,10.9,11.5,6.1,21.7,6.0,2.9,4.7,3.3,5.3,25.4,7.0,14.3,5.5,24.1,13.5,23.5,14.4,12.3,5.7,14.8,4.5,32.3,13.3,33.4,14.5,11.3,4.6,6.5,2.7,14.5,8.7,12.9,9.9,4.9,2.8,6.7,2.9,21.2,11.6,21.5,12.9,3.8,2.5,65271,8378,133750,22708,131071,20833,58839,5935,90128,12047,184010,48770,N,N,71297,9385,16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X)
1400000US47157004300,47157004300,"Census Tract 43, Shelby County, Tennessee",1045,87,333,87,258,81,712,101,5.6,3.8,2.7,4.2,0.0,12.7,7.0,5.3,3.3,2.6,0.0,10.0,0.0,12.7,4.8,3.7,6.1,3.4,4.5,4.3,5.8,5.5,6.9,4.5,5.3,3.0,6.0,6.0,0.0,12.7,4.9,3.1,9.1,4.0,6.0,6.6,0.0,12.7,12.2,5.7,18.5,6.4,21.6,14.0,25.2,17.2,17.0,6.5,16.7,6.2,7.8,6.7,10.1,8.8,19.1,7.8,17.3,5.1,14.4,9.7,18.6,12.1,18.7,6.2,5.9,3.0,10.5,8.0,9.7,7.4,3.8,2.7,12.2,4.2,26.4,11.8,30.6,12.6,5.6,3.7,83625,13934,104750,53261,116667,54763,69107,17391,110447,16850,176058,53732,N,N,78755,9204,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
1400000US47157004500,47157004500,"Census Tract 45, Shelby County, Tennessee",284,40,170,43,40,30,114,43,22.5,14.6,22.4,20.4,25.0,33.0,22.8,20.4,18.7,11.8,7.6,8.4,0.0,48.7,35.1,25.0,22.5,11.3,26.5,16.1,0.0,48.7,16.7,12.8,19.0,10.2,18.8,12.9,30.0,41.5,25.4,21.3,4.9,5.6,4.1,6.5,0.0,48.7,0.0,26.0,9.5,10.6,15.9,17.2,25.0,34.9,0.0,26.0,2.8,4.0,4.7,6.7,20.0,31.0,0.0,26.0,0.0,11.6,0.0,18.5,0.0,48.7,0.0,26.0,0.0,11.6,0.0,18.5,0.0,48.7,0.0,26.0,0.0,11.6,0.0,18.5,0.0,48.7,0.0,26.0,20565,6851,22404,8547,-,**,12214,7030,22810,6795,27372,10351,N,N,15339,4730,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US47157004600,47157004600,"Census Tract 46, Shelby County, Tennessee",652,53,211,54,61,30,441,69,17.0,6.7,5.2,9.1,0.0,39.4,22.7,9.7,5.5,5.1,0.0,15.2,0.0,39.4,8.2,7.4,30.4,8.5,37.4,15.3,13.1,20.1,27.0,10.1,19.0,8.4,14.7,11.5,16.4,26.4,21.1,11.8,7.8,4.6,13.3,10.5,8.2,14.0,5.2,5.1,10.9,6.0,10.4,9.4,19.7,22.4,11.1,7.7,6.0,4.6,10.4,10.3,36.1,28.7,3.9,4.8,1.2,1.5,1.9,3.3,6.6,11.1,0.9,1.5,1.8,2.6,5.7,8.5,0.0,39.4,0.0,7.6,0.3,0.7,0.9,2.2,0.0,39.4,0.0,7.6,23782,5158,32961,11404,52344,47845,20568,6892,33778,5564,46520,15437,N,N,27681,5025,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US47157005000,47157005000,"Census Tract 50, Shelby County, Tennessee",343,55,183,49,26,21,160,38,23.0,8.5,26.8,12.8,0.0,60.4,18.8,12.1,30.6,10.1,11.5,9.2,0.0,60.4,52.5,14.9,23.9,10.1,31.1,17.3,57.7,42.5,21.3,12.9,9.0,6.2,8.7,7.8,0.0,60.4,3.8,5.4,3.2,3.4,2.7,4.2,19.2,30.4,3.8,5.4,5.0,4.6,9.3,8.4,0.0,60.4,0.0,19.5,5.2,5.9,9.8,10.4,23.1,34.1,0.0,19.5,0.0,9.7,0.0,17.3,0.0,60.4,0.0,19.5,0.0,9.7,0.0,17.3,0.0,60.4,0.0,19.5,0.0,9.7,0.0,17.3,0.0,60.4,0.0,19.5,14410,2282,20060,4551,24667,20877,12976,1482,21802,4978,27211,7862,N,N,14900,2374,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.6,(X)
1400000US47157005300,47157005300,"Census Tract 53, Shelby County, Tennessee",1384,131,566,122,136,88,818,151,20.9,7.1,10.1,9.0,0.0,22.4,28.4,9.5,17.6,6.9,13.1,8.3,0.0,22.4,20.7,9.5,23.6,7.7,26.3,12.5,6.6,12.4,23.5,10.9,15.8,6.1,10.8,7.9,5.9,8.1,17.6,8.7,5.1,3.1,11.1,6.7,5.1,9.4,1.8,2.1,12.9,5.9,18.6,11.3,46.3,30.8,8.1,5.4,2.6,3.1,6.4,7.4,20.6,27.3,0.0,4.2,1.5,2.4,3.7,5.7,15.4,23.7,0.0,4.2,0.0,2.5,0.0,6.0,0.0,22.4,0.0,4.2,0.0,2.5,0.0,6.0,0.0,22.4,0.0,4.2,19653,3083,25208,7770,74246,8552,15345,3747,27124,4689,37964,9230,N,N,19315,3130,53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),70.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US47157005500,47157005500,"Census Tract 55, Shelby County, Tennessee",840,96,427,89,139,65,413,103,31.0,9.8,25.3,13.1,0.0,22.0,36.8,14.6,11.3,5.9,5.2,6.1,0.0,22.0,17.7,11.1,24.8,11.0,14.5,13.7,0.0,22.0,35.4,15.8,5.0,4.2,8.0,7.3,7.2,10.5,1.9,3.1,10.1,6.4,15.5,10.6,28.1,23.3,4.6,5.6,6.5,5.4,12.9,10.3,29.5,32.1,0.0,8.1,8.7,7.3,17.1,14.1,30.2,27.1,0.0,8.1,0.0,4.1,0.0,7.9,0.0,22.0,0.0,8.1,2.6,3.6,1.6,3.8,5.0,12.2,3.6,6.0,0.0,4.1,0.0,7.9,0.0,22.0,0.0,8.1,18056,3453,33047,21270,51767,33237,12566,5936,27502,7513,36375,10966,N,N,18328,8959,46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US47157005600,47157005600,"Census Tract 56, Shelby County, Tennessee",1551,141,814,111,166,72,737,147,20.6,7.5,9.7,6.8,0.0,18.9,32.7,12.2,11.5,4.8,9.2,6.7,0.0,18.9,14.1,9.2,20.1,7.1,23.6,9.6,23.5,19.5,17.4,8.4,16.9,6.5,19.5,8.8,37.3,24.0,14.0,8.9,8.2,3.5,9.0,5.6,15.1,16.2,7.1,4.7,11.9,5.9,14.0,7.3,19.3,14.7,10.0,7.6,4.3,3.6,6.0,5.7,0.0,18.9,1.1,1.9,5.3,4.1,9.0,7.3,4.8,7.5,1.2,2.0,0.5,0.8,0.0,4.2,0.0,18.9,1.1,1.7,0.6,1.0,0.0,4.2,0.0,18.9,1.4,2.2,23750,4754,29063,5781,29514,8090,15839,4070,34689,6506,40013,7883,N,N,28077,9435,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
1400000US47157005700,47157005700,"Census Tract 57, Shelby County, Tennessee",797,100,488,98,159,87,309,84,19.1,7.1,13.1,8.6,5.7,5.7,28.5,13.3,11.3,5.1,8.0,6.5,0.0,19.6,21.7,11.3,7.8,4.2,5.3,5.1,5.7,8.4,14.6,9.5,16.4,6.7,21.1,8.7,10.1,11.5,9.4,10.3,19.6,8.7,11.5,8.8,15.1,20.9,23.9,15.6,13.2,8.0,20.3,12.0,30.8,24.4,1.9,2.9,3.9,4.6,6.4,7.4,17.0,21.2,0.0,10.7,8.5,6.0,13.9,9.2,15.7,17.4,0.0,10.7,0.3,0.9,0.4,1.5,0.0,19.6,0.0,10.7,0.0,4.3,0.0,6.9,0.0,19.6,0.0,10.7,32022,5576,44167,21256,51536,3375,14952,5471,37335,6741,46456,9454,N,N,20498,5720,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
1400000US47157005800,47157005800,"Census Tract 58, Shelby County, Tennessee",344,67,231,68,73,32,113,59,32.8,13.3,31.2,16.9,0.0,35.8,36.3,20.2,14.5,11.0,13.9,12.8,12.3,15.9,15.9,18.6,15.1,9.9,12.6,10.5,0.0,35.8,20.4,18.0,5.5,5.0,4.3,6.2,13.7,20.1,8.0,10.0,7.0,5.0,11.3,8.8,26.0,23.0,4.4,7.3,6.7,6.3,10.0,9.2,26.0,28.3,0.0,26.1,12.8,9.3,8.7,7.8,16.4,24.2,15.0,20.6,5.5,4.9,8.2,7.5,5.5,8.8,0.0,26.1,0.0,9.7,0.0,14.0,0.0,35.8,0.0,26.1,0.0,9.7,0.0,14.0,0.0,35.8,0.0,26.1,15938,6404,18011,10159,49766,16521,12153,7371,32892,8337,36261,12070,N,N,23081,12677,51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
1400000US47157005900,47157005900,"Census Tract 59, Shelby County, Tennessee",905,107,460,95,112,58,445,114,21.4,9.4,12.2,9.6,0.0,26.3,31.0,15.0,18.0,8.5,6.7,8.6,0.0,26.3,29.7,13.2,18.7,8.5,32.8,16.0,40.2,32.3,6.1,4.5,16.1,9.0,25.4,14.4,24.1,22.6,10.1,11.0,19.2,8.5,12.2,10.8,0.0,26.3,20.9,12.4,4.1,3.4,5.9,5.5,16.1,18.2,2.2,3.4,1.1,1.7,2.2,3.2,8.9,13.3,0.0,7.6,1.3,2.2,2.6,4.4,10.7,19.1,0.0,7.6,0.0,3.8,0.0,7.3,0.0,26.3,0.0,7.6,0.0,3.8,0.0,7.3,0.0,26.3,0.0,7.6,19238,5428,22778,8806,28056,24923,13516,1935,24292,3807,28055,5500,N,N,19404,4595,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US47157006000,47157006000,"Census Tract 60, Shelby County, Tennessee",758,79,413,91,113,59,345,89,15.2,8.9,9.2,7.9,0.0,26.1,22.3,14.6,11.1,5.7,6.8,6.2,5.3,9.4,16.2,10.4,16.0,7.8,15.7,10.1,10.6,15.2,16.2,9.8,24.9,9.8,32.0,13.6,54.9,24.8,18.6,12.2,9.4,5.1,10.2,8.4,0.0,26.1,8.4,8.0,16.2,7.8,16.2,10.8,20.4,23.4,14.2,9.7,6.3,4.1,9.9,7.2,8.8,13.3,2.0,3.0,0.0,4.5,0.0,8.1,0.0,26.1,0.0,9.6,0.0,4.5,0.0,8.1,0.0,26.1,0.0,9.6,0.9,1.4,0.0,8.1,0.0,26.1,2.0,3.1,26553,1950,27247,4526,26816,4550,22938,6517,33935,5275,36097,5782,N,N,30140,8811,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
